GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
0700000US390892653099999,Fallsbury Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1087,,,MORPC,2024
0700000US390892653099999,Fallsbury Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1088,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,10096,,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2158,,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1631,,,,MORPC,2024
0700000US391412842099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1481,,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,12496,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2159,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1570,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,12710,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2231,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1635,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,13274,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2348,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1723,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,14122,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2426,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1799,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,15543,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2471,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1841,,,MORPC,2024
0700000US390492828099999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,17903,,,MORPC,2024
0700000US390892833699999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2515,,,MORPC,2024
0700000US391172837899999,Franklin Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1895,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,25237,,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,25916,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,26878,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,28058,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,29127,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,30075,,,MORPC,2024
0700000US390412969499999,Genoa Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,30854,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2062,,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2073,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2181,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2294,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2387,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2458,,,MORPC,2024
0700000US391173012899999,Gilead Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2520,,,MORPC,2024
0700000US390733084299999,Good Hope Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1307,,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1568,,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1532,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1534,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1540,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1537,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1519,,,MORPC,2024
0700000US391013119299999,Grand Prairie Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1504,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,368,,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,268,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,268,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,268,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,265,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,263,,,MORPC,2024
0700000US391013117899999,Grand Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,264,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4357,,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,4437,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,4754,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,5315,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,5628,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,5805,,,MORPC,2024
0700000US390893141699999,Granville Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,5999,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,760,,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,815,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,815,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,811,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,809,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,800,,,MORPC,2024
0700000US391013196299999,Green Camp Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,797,,,MORPC,2024
0700000US390473172499999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,518,,,,MORPC,2024
0700000US390733178099999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2592,,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,3929,,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,16,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,16,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,16,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,19,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,27,,,MORPC,2024
0700000US391413182299999,Green Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,27,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,5278,,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5847,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,6216,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,6673,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,7098,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,7512,,,MORPC,2024
0700000US390453206099999,Greenfield Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,7961,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4060,,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5208,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,5220,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,5270,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,5342,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,5451,,,MORPC,2024
0700000US390493302699999,Hamilton Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,5563,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1892,,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1948,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2028,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2172,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2231,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2279,,,MORPC,2024
0700000US390893329999999,Hanover Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2326,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4898,,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5147,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,7092,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,9992,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,13418,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,17045,,,MORPC,2024
0700000US390413351699999,Harlem Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,21295,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2712,,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2858,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2909,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,3001,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3074,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3140,,,MORPC,2024
0700000US391173360099999,Harmony Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,3226,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,867,,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,8637,,,,MORPC,2024
0700000US390913390899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1621,,,,MORPC,2024
0700000US391273396499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1930,,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1641,,,,MORPC,2024
0700000US391413400699999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1178,,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,687,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,8179,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1859,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,706,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,8274,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2011,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,723,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,8510,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2155,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,725,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,8636,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2285,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,721,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,8737,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2387,,,MORPC,2024
0700000US390833388099999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,720,,,MORPC,2024
0700000US390893389499999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,8820,,,MORPC,2024
0700000US391293397899999,Harrison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2470,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1048,,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1205,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1240,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1331,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1376,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1402,,,MORPC,2024
0700000US390893418899999,Hartford Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1411,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2106,,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2579,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2603,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2623,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2636,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2619,,,MORPC,2024
0700000US390833546299999,Hilliar Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2594,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4919,,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5318,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,5830,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,6498,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,7087,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,7701,,,MORPC,2024
0700000US390453581299999,Hocking Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,8391,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1284,,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2415,,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1171,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,0,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1176,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,0,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1183,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,0,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1198,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,0,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1208,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,0,,,MORPC,2024
0700000US390893631699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1208,,,MORPC,2024
0700000US391273638699999,Hopewell Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,0,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,5925,,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,6443,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,6518,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,6633,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,6674,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,6695,,,MORPC,2024
0700000US390833652699999,Howard Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,6894,,,MORPC,2024
0700000US391413689099999,Huntington Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,6014,,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4124,,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1087,,,,MORPC,2024
0700000US391273796899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2085,,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1145,,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,956,,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5421,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1373,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1190,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,907,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,5425,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1373,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1224,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,992,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,5457,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1377,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1262,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1064,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,5504,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1377,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1303,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1163,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,5562,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1378,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1358,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1250,,,MORPC,2024
0700000US390493777299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,5717,,,MORPC,2024
0700000US390833787099999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1354,,,MORPC,2024
0700000US391293798299999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1412,,,MORPC,2024
0700000US391593810899999,Jackson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1339,,,MORPC,2024
0700000US390473838899999,Jasper Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,545,,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1339,,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,14283,,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,776,,,,MORPC,2024
0700000US390913868299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2018,,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,3040,,,,MORPC,2024
0700000US391413880899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1054,,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,15135,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,760,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,3560,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,15150,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,760,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,4022,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,15192,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,766,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,4426,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,15270,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,771,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,4753,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,15384,,,MORPC,2024
